LFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
LFQ	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2002	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	3.77	0
GCF	8.04	1
GCF	8.79	0
GCF	9.80	1
GCF	12.81	0
GCF	15.83	1
GCF	17.09	0
GCF	18.09	4
GCF	18.84	0
GCF	19.35	1
GCF	20.10	2
GCF	20.85	1
GCF	21.36	6
GCF	22.11	5
GCF	22.86	3
GCF	23.37	4
GCF	24.12	11
GCF	24.87	14
GCF	25.38	11
GCF	26.13	9
GCF	26.88	19
GCF	27.39	26
GCF	28.14	19
GCF	29.15	31
GCF	30.15	34
GCF	30.90	38
GCF	31.41	50
GCF	32.16	57
GCF	32.91	46
GCF	33.42	68
GCF	33.92	61
GCF	34.67	60
GCF	35.43	87
GCF	35.93	72
GCF	36.68	76
GCF	37.44	86
GCF	37.94	68
GCF	38.69	72
GCF	39.45	68
GCF	39.95	76
GCF	40.70	70
GCF	41.46	72
GCF	41.96	60
GCF	42.71	59
GCF	43.47	43
GCF	43.97	49
GCF	44.72	50
GCF	45.48	48
GCF	45.98	42
GCF	46.73	45
GCF	47.49	42
GCF	47.99	34
GCF	48.74	17
GCF	49.50	18
GCF	50.00	12
GCF	50.75	13
GCF	51.51	17
GCF	52.01	9
GCF	52.76	17
GCF	53.52	7
GCF	54.02	5
GCF	54.77	4
GCF	55.53	8
GCF	56.03	5
GCF	56.78	3
GCF	57.54	6
GCF	58.04	5
GCF	58.79	3
GCF	59.55	2
GCF	60.05	6
GCF	60.80	1
GCF	61.56	0
GCF	62.06	1
GCF	62.81	0
GCF	63.57	2
GCF	64.07	1
GCF	65.33	0
GCF	66.58	1
GCF	67.34	2
GCF	68.34	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	3.27	0
GCL	7.04	1
GCL	8.04	0
GCL	8.79	1
GCL	12.81	0
GCL	16.83	1
GCL	18.09	0
GCL	19.35	5
GCL	20.10	1
GCL	20.85	3
GCL	21.36	1
GCL	22.11	2
GCL	22.86	3
GCL	23.37	5
GCL	24.12	9
GCL	24.87	12
GCL	25.38	9
GCL	26.13	11
GCL	26.88	13
GCL	27.39	24
GCL	28.14	28
GCL	29.15	32
GCL	30.40	40
GCL	31.41	43
GCL	32.16	38
GCL	32.91	61
GCL	33.67	68
GCL	34.67	76
GCL	35.43	81
GCL	35.93	75
GCL	36.68	74
GCL	37.44	78
GCL	37.94	67
GCL	38.69	56
GCL	39.70	63
GCL	40.70	66
GCL	41.46	59
GCL	41.96	57
GCL	42.71	52
GCL	43.47	55
GCL	43.97	47
GCL	44.72	54
GCL	45.48	55
GCL	45.98	36
GCL	46.73	42
GCL	47.49	48
GCL	47.99	35
GCL	48.74	23
GCL	49.50	22
GCL	50.00	24
GCL	51.01	20
GCL	52.01	12
GCL	52.76	14
GCL	53.52	13
GCL	54.02	11
GCL	54.77	7
GCL	55.78	5
GCL	56.78	4
GCL	57.54	7
GCL	58.04	1
GCL	58.79	3
GCL	59.55	6
GCL	60.05	4
GCL	60.80	0
GCL	61.56	4
GCL	62.56	1
GCL	63.57	0
GCL	64.07	1
GCL	64.82	0
GCL	65.83	1
GCL	66.58	0
GCL	67.34	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	30.17	20.28	17.86	31.69	0.00	0.00
GCC	2	31.12	20.25	18.28	30.34	0.00	0.00
GCC	3	30.92	20.85	18.73	29.50	0.00	0.00
GCC	4	30.47	19.43	19.13	30.97	0.00	0.00
GCC	5	29.40	21.08	17.91	31.62	0.00	0.00
GCC	6	30.62	18.11	19.36	31.92	0.00	0.00
GCC	7	31.07	18.88	18.76	31.29	0.00	0.00
GCC	8	30.27	20.68	18.86	30.19	0.00	0.00
GCC	9	30.32	19.23	18.28	32.17	0.00	0.00
GCC	10	31.94	19.98	17.18	30.89	0.00	0.00
GCC	11	31.14	19.46	18.81	30.59	0.00	0.00
GCC	12	30.92	19.18	18.28	31.62	0.00	0.00
GCC	13	31.14	19.78	18.73	30.34	0.00	0.00
GCC	14	30.89	18.58	19.98	30.54	0.00	0.00
GCC	15	29.12	20.85	19.48	30.54	0.00	0.00
GCC	16	30.24	20.48	18.61	30.67	0.00	0.00
GCC	17	30.02	21.68	18.91	29.40	0.00	0.00
GCC	18	31.29	19.58	18.68	30.44	0.00	0.00
GCC	19	30.79	19.51	19.01	30.69	0.00	0.00
GCC	20	32.02	19.53	18.81	29.65	0.00	0.00
GCC	21	29.57	20.30	20.05	30.07	0.00	0.00
GCC	22	30.27	20.03	18.36	31.34	0.00	0.00
GCC	23	32.04	20.03	19.06	28.87	0.00	0.00
GCC	24	31.19	20.10	19.03	29.67	0.00	0.00
GCC	25	32.27	19.13	18.41	30.19	0.00	0.00
GCC	26	29.85	21.08	18.73	30.34	0.00	0.00
GCC	27	29.70	20.25	19.38	30.67	0.00	0.00
GCC	28	30.92	20.33	18.48	30.27	0.00	0.00
GCC	29	29.90	20.93	18.31	30.87	0.00	0.00
GCC	30	29.30	20.35	19.21	31.14	0.00	0.00
GCC	31	30.00	20.50	18.46	31.04	0.00	0.00
GCC	32	30.62	19.28	18.71	31.39	0.00	0.00
GCC	33	30.72	19.61	18.61	31.07	0.00	0.00
GCC	34	30.04	20.63	18.88	30.44	0.00	0.00
GCC	35	30.19	19.21	19.33	31.27	0.00	0.00
GCC	36	30.59	20.35	18.53	30.52	0.00	0.00
GCC	37	30.57	19.38	18.56	31.49	0.00	0.00
GCC	38	30.37	20.63	17.98	31.02	0.00	0.00
GCC	39	30.02	19.56	18.73	31.69	0.00	0.00
GCC	40	30.69	19.23	18.36	31.72	0.00	0.00
GCC	41	30.54	20.48	18.56	30.42	0.00	0.00
GCC	42	30.29	20.53	19.13	30.04	0.00	0.00
GCC	43	30.69	19.83	18.43	31.04	0.00	0.00
GCC	44	30.62	19.86	18.18	31.34	0.00	0.00
GCC	45	31.44	19.78	19.48	29.30	0.00	0.00
GCC	46	30.64	18.61	18.68	32.07	0.00	0.00
GCC	47	31.59	19.16	18.51	30.74	0.00	0.00
GCC	48	29.62	20.38	18.56	31.44	0.00	0.00
GCC	49	31.79	20.15	16.93	31.12	0.00	0.00
GCC	50	30.47	20.30	18.93	30.29	0.00	0.00
GCC	51	31.32	19.61	19.21	29.87	0.00	0.00
GCC	52	30.59	20.55	19.06	29.80	0.00	0.00
GCC	53	31.17	19.03	19.96	29.85	0.00	0.00
GCC	54	29.85	21.05	18.08	31.02	0.00	0.00
GCC	55	31.04	20.38	19.33	29.25	0.00	0.00
GCC	56	31.24	19.91	19.11	29.75	0.00	0.00
GCC	57	31.69	19.16	18.31	30.84	0.00	0.00
GCC	58	31.47	20.00	17.61	30.92	0.00	0.00
GCC	59	29.85	20.10	18.78	31.27	0.00	0.00
GCC	60	30.62	20.63	18.46	30.29	0.00	0.00
GCC	61	29.55	19.53	18.61	32.32	0.00	0.00
GCC	62	30.84	20.08	18.78	30.29	0.00	0.00
GCC	63	31.92	20.75	18.11	29.22	0.00	0.00
GCC	64	29.40	20.10	19.36	31.14	0.00	0.00
GCC	65	30.17	21.03	18.81	30.00	0.00	0.00
GCC	66	32.22	19.81	18.56	29.42	0.00	0.00
GCC	67	31.07	20.55	19.13	29.25	0.00	0.00
GCC	68	29.75	20.03	19.18	31.04	0.00	0.00
GCC	69	29.20	21.25	18.13	31.42	0.00	0.00
GCC	70	30.94	20.05	17.98	31.02	0.00	0.00
GCC	71	30.27	20.90	18.93	29.90	0.00	0.00
GCC	72	30.89	19.73	19.38	30.00	0.00	0.00
GCC	73	30.37	19.86	18.66	31.12	0.00	0.00
GCC	74	31.37	19.23	18.56	30.84	0.00	0.00
GCC	75	30.14	19.58	20.08	30.19	0.00	0.00
GCC	76	29.52	19.93	19.78	30.77	0.00	0.00
GCC	77	31.57	19.33	19.41	29.70	0.00	0.00
GCC	78	29.92	20.30	18.16	31.62	0.00	0.00
GCC	79	30.64	19.73	18.38	31.24	0.00	0.00
GCC	80	29.72	20.43	20.35	29.50	0.00	0.00
GCC	81	30.37	20.18	19.63	29.82	0.00	0.00
GCC	82	30.39	20.08	18.48	31.04	0.00	0.00
GCC	83	31.44	18.68	19.71	30.17	0.00	0.00
GCC	84	30.69	19.46	19.03	30.82	0.00	0.00
GCC	85	29.77	20.33	18.86	31.04	0.00	0.00
GCC	86	30.94	20.55	18.36	30.14	0.00	0.00
GCC	87	30.72	18.96	18.83	31.49	0.00	0.00
GCC	88	30.27	19.31	20.45	29.97	0.00	0.00
GCC	89	30.54	20.13	18.76	30.57	0.00	0.00
GCC	90	30.09	19.51	19.18	31.22	0.00	0.00
GCC	91	32.02	19.78	18.48	29.72	0.00	0.00
GCC	92	29.87	21.05	18.58	30.49	0.00	0.00
GCC	93	30.04	19.78	19.96	30.22	0.00	0.00
GCC	94	30.62	20.48	18.58	30.32	0.00	0.00
GCC	95	30.79	21.08	17.66	30.47	0.00	0.00
GCC	96	30.74	20.38	19.61	29.27	0.00	0.00
GCC	97	30.44	19.53	18.88	31.14	0.00	0.00
GCC	98	30.47	19.93	18.66	30.94	0.00	0.00
GCC	99	31.64	18.86	19.28	30.22	0.00	0.00
GCC	100	30.39	19.26	19.63	30.72	0.00	0.00
GCC	101	30.69	20.03	18.71	30.57	0.00	0.00
GCC	102	30.49	19.36	18.96	31.19	0.00	0.00
GCC	103	30.07	19.28	19.03	31.62	0.00	0.00
GCC	104	30.62	19.73	20.70	28.95	0.00	0.00
GCC	105	32.07	18.86	17.73	31.34	0.00	0.00
GCC	106	30.74	20.98	18.16	30.12	0.00	0.00
GCC	107	30.04	20.85	19.01	30.09	0.00	0.00
GCC	108	32.07	19.38	17.96	30.59	0.00	0.00
GCC	109	30.87	20.40	18.31	30.42	0.00	0.00
GCC	110	30.34	19.88	19.23	30.54	0.00	0.00
GCC	111	30.02	19.88	18.66	31.44	0.00	0.00
GCC	112	29.92	20.03	19.36	30.69	0.00	0.00
GCC	113	29.42	21.05	18.86	30.67	0.00	0.00
GCC	114	31.04	19.78	18.46	30.72	0.00	0.00
GCC	115	29.92	19.28	18.86	31.94	0.00	0.00
GCC	116	31.42	20.05	18.26	30.27	0.00	0.00
GCC	117	32.42	19.88	18.53	29.17	0.00	0.00
GCC	118	31.62	19.91	18.73	29.75	0.00	0.00
GCC	119	30.47	19.58	19.86	30.09	0.00	0.00
GCC	120	31.57	19.23	19.23	29.97	0.00	0.00
GCC	121	31.29	19.78	18.76	30.17	0.00	0.00
GCC	122	29.62	20.18	18.41	31.79	0.00	0.00
